timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2020-06-08 00:00:00,0.0025839998852461,0.002606000052765,0.0026070000603795,187140783,0.0025609999429434,0.0025839998852461,DOGE,3,13,59,20,4,-0.84421209030896,2.0672926190305065
2020-06-09 00:00:00,0.0025690000038594,0.0025839998852461,0.0025869999080896,175910197,0.002517000073567,0.0025690000038594,DOGE,3,13,61,16,4,-0.5804907915184176,2.0518215912904227
2020-06-10 00:00:00,0.0025839998852461,0.0025690000038594,0.0025949999690055,182748021,0.0025530001148581,0.0025839998852461,DOGE,3,14,63,16,4,0.5838801620928757,2.0385220553973475
2020-06-11 00:00:00,0.0024520000442862,0.0025839998852461,0.002602000022307,183212798,0.0024290001019835,0.0024520000442862,DOGE,5,14,60,17,5,-5.108353205183224,2.3155394263710707
2020-06-12 00:00:00,0.0025200000964105,0.0024550000671297,0.0025329999625682,194920048,0.0024470000062137,0.0025200000964105,DOGE,4,13,58,18,4,2.773248405225681,2.4033005726281744
2020-06-13 00:00:00,0.0025329999625682,0.0025200000964105,0.0025410000234842,188981850,0.0025009999517351,0.0025329999625682,DOGE,3,13,62,17,5,0.5158676849345012,2.2708075329474267
2020-06-14 00:00:00,0.00251100002788,0.0025329999625682,0.002553999889642,173334481,0.0025009999517351,0.00251100002788,DOGE,5,13,56,16,7,-0.8685327679947563,2.154405083416011
2020-06-15 00:00:00,0.0024790000170469,0.0025100000202655,0.0025160000659525,198803041,0.0024069999344646,0.0024790000170469,DOGE,5,16,63,18,4,-1.2743930895180888,2.1190334585157338
2020-06-16 00:00:00,0.0024870000779628,0.0024790000170469,0.0025299999397248,196212619,0.0024339999072253,0.0024870000779628,DOGE,5,15,62,19,5,0.32271322552992476,2.1085878248946464
2020-06-17 00:00:00,0.0024850000627338,0.0024900001008063,0.0024920001160353,185083517,0.0024580000899732,0.0024850000627338,DOGE,4,13,60,22,6,-0.0804187843306381,2.104132540517264
2020-06-18 00:00:00,0.0024719999637454,0.0024850000627338,0.0024929998908191,171388606,0.0024470000062137,0.0024719999637454,DOGE,4,13,55,16,9,-0.5231428032278829,2.1046665034672722
2020-06-19 00:00:00,0.0024349999148398,0.0024709999561309,0.0024719999637454,173280984,0.002430000109598,0.0024349999148398,DOGE,4,14,62,19,4,-1.4967657543788926,1.9678370515262527
2020-06-20 00:00:00,0.0024470000062137,0.0024349999148398,0.0024659999180585,158275082,0.0024190000258386,0.0024470000062137,DOGE,5,17,63,16,4,0.49281691144080764,1.9200622304361041
2020-06-21 00:00:00,0.0024470000062137,0.0024470000062137,0.0024780000094324,169917761,0.0024409999605268,0.0024470000062137,DOGE,4,13,61,21,7,0.0,1.7014838129389627
2020-06-22 00:00:00,0.0024739999789744,0.0024470000062137,0.0024949999060481,173530825,0.0024429999757558,0.0024739999789744,DOGE,5,15,62,18,5,1.1033907924862474,1.589632522651475
2020-06-23 00:00:00,0.0024840000551193,0.0024739999789744,0.0024920001160353,171604774,0.0024570000823587,0.0024840000551193,DOGE,5,14,61,19,4,0.40420679991457487,1.577486247612664
2020-06-24 00:00:00,0.002430000109598,0.0024830000475049,0.0024969999212771,178380748,0.0023890000302344,0.002430000109598,DOGE,3,13,63,17,4,-2.173910802055379,1.560413134436438
2020-06-25 00:00:00,0.0024170000106096,0.002430000109598,0.0024329998996108,160003354,0.0023900000378489,0.0024170000106096,DOGE,3,13,56,22,6,-0.5349834733361591,1.5451096798545438
2020-06-26 00:00:00,0.0023590000346302,0.0024170000106096,0.0024270000867545,151319087,0.0023590000346302,0.0023590000346302,DOGE,5,14,59,16,9,-2.399668006818556,1.6119710858285026
2020-06-27 00:00:00,0.0023129999171942,0.0023590000346302,0.0023789999540895,152534000,0.0022940000053495,0.0023129999171942,DOGE,4,14,58,17,5,-1.949983754163498,1.6200968221574894
2020-06-28 00:00:00,0.0023260000161826,0.0023129999171942,0.0023610000498592,172693834,0.00228299992159,0.0023260000161826,DOGE,4,13,63,19,7,0.5620449396370741,1.6385261003010614
2020-06-29 00:00:00,0.0023129999171942,0.0023260000161826,0.0023409998975694,172655788,0.0023010000586509,0.0023129999171942,DOGE,4,15,62,18,4,-0.558903649955067,1.6384854570094796
2020-06-30 00:00:00,0.0023199999704957,0.0023109999019652,0.0023399998899549,165641131,0.0022970000281929,0.0023199999704957,DOGE,3,13,55,20,9,0.30263958288383463,1.6297821220526774
2020-07-01 00:00:00,0.0023539999965578,0.0023199999704957,0.002375999931246,152549214,0.0023010000586509,0.0023539999965578,DOGE,5,14,61,17,5,1.4655183833832464,1.2826099598512952
2020-07-02 00:00:00,0.0023610000498592,0.0023300000466406,0.002381999976933,110789127,0.0023020000662654,0.0023610000498592,DOGE,3,13,60,21,5,0.29736844994205924,1.0852500775267495
2020-07-03 00:00:00,0.0023159999400377,0.0023610000498592,0.0023660000879317,111575143,0.0023040000814944,0.0023159999400377,DOGE,4,15,62,20,4,-1.9059766569756498,1.1216150877221982
2020-07-04 00:00:00,0.0023089998867362,0.0023149999324232,0.0023399998899549,109218071,0.002288999967277,0.0023089998867362,DOGE,5,17,62,17,4,-0.3022475597035612,1.1173887345878712
2020-07-05 00:00:00,0.0023089998867362,0.0023070001043379,0.0023270000237971,110140542,0.0022770001087337,0.0023089998867362,DOGE,5,13,60,20,5,0.0,1.1018799229445781
2020-07-06 00:00:00,0.0026159998960793,0.0023089998867362,0.0026239999569952,132105139,0.0023020000662654,0.0026159998960793,DOGE,3,13,59,19,9,13.295800104046274,3.247483847391714
2020-07-07 00:00:00,0.0030900000128895,0.0026140001136809,0.003258999902755,283970310,0.002600000007078,0.0030900000128895,DOGE,4,14,62,20,4,18.11927124005632,5.136049989568094
2020-07-08 00:00:00,0.004749999847263,0.0030970000661909,0.0054199998266994,1226813925,0.0030610000248998,0.004749999847263,DOGE,4,13,61,18,6,53.7216772637231,12.790955518584935
2020-07-09 00:00:00,0.0043970001861453,0.0047320001758635,0.0050139999948441,511315527,0.0041479999199509,0.0043970001861453,DOGE,3,14,61,20,4,-7.4315720519675725,12.990569778363728
2020-07-10 00:00:00,0.0035149999894201,0.0043939999304711,0.0043939999304711,225424869,0.0034380001015961,0.0035149999894201,DOGE,4,15,62,18,4,-20.05913485071784,14.023227136628632
2020-07-11 00:00:00,0.0038109999150037,0.0035280000884085,0.0039200000464916,155299369,0.0034759999252855,0.0038109999150037,DOGE,4,15,56,16,4,8.421050539816166,14.067475467767716
2020-07-12 00:00:00,0.0036299999337643,0.0038109999150037,0.0038439999334514,87562043,0.003614000044763,0.0036299999337643,DOGE,4,14,62,20,4,-4.749409217429079,14.169922402628243
2020-07-13 00:00:00,0.0031779999844729,0.0036299999337643,0.0036359999794512,143177055,0.0030590000096708,0.0031779999844729,DOGE,5,14,62,17,4,-12.451789463882367,14.566838553279627
2020-07-14 00:00:00,0.0032939999364316,0.0031689999159425,0.0033690000418573,103213409,0.0030610000248998,0.0032939999364316,DOGE,4,13,62,17,7,3.6500929051432873,14.535432073051687
2020-07-15 00:00:00,0.003084999974817,0.0032870001159608,0.003303000004962,69399827,0.0030739998910576,0.003084999974817,DOGE,4,13,59,20,9,-6.344868416755656,14.65421175585298
2020-07-16 00:00:00,0.0029949999880045,0.0030859999824315,0.0030980000738054,78457844,0.0028929999098181,0.0029949999880045,DOGE,3,13,62,21,5,-2.91734157365231,14.663002779698324
2020-07-17 00:00:00,0.0030610000248998,0.0029909999575465,0.0030839999672025,74705371,0.0029370000120252,0.0030610000248998,DOGE,5,14,61,17,5,2.2036740287025625,14.632628003978372
2020-07-18 00:00:00,0.003472999902442,0.0030600000172853,0.0036289999261498,204080851,0.0030310000292956,0.003472999902442,DOGE,3,13,62,22,4,13.459649597869138,14.836374004044545
2020-07-19 00:00:00,0.0033819999080151,0.0034640000667423,0.0037529999390244,116746163,0.0033289999701082,0.0033819999080151,DOGE,3,13,56,22,5,-2.6202129854053458,14.868869964219426
2020-07-20 00:00:00,0.0032389999832957,0.0033829999156296,0.0034330000635236,81038624,0.0031669999007135,0.0032389999832957,DOGE,5,17,63,17,4,-4.228265186539493,14.943376803496822
2020-07-21 00:00:00,0.003305000020191,0.0032319999299943,0.003309000050649,77748189,0.0031870000530034,0.003305000020191,DOGE,5,14,61,17,4,2.037667095883866,14.941676174747965
2020-07-22 00:00:00,0.0032850001007318,0.0033019999973475,0.0033040000125765,54443238,0.0032210000790655,0.0032850001007318,DOGE,3,13,62,17,4,-0.6051412809989776,14.950387746664655
2020-07-23 00:00:00,0.0032949999440461,0.0032830000855028,0.0033209999091923,58737115,0.0032649999484419,0.0032949999440461,DOGE,3,13,57,19,7,0.3044092239775642,14.923745991595766
2020-07-24 00:00:00,0.003220000071451,0.0032949999440461,0.0033229999244213,58910215,0.0031769999768584,0.003220000071451,DOGE,3,13,58,22,8,-2.276172196318882,14.950975379952641
2020-07-25 00:00:00,0.0032339999452233,0.0032190000638365,0.0032949999440461,63203396,0.0031890000682324,0.0032339999452233,DOGE,5,14,62,17,4,0.43477867893311206,14.947347633958744
2020-07-26 00:00:00,0.0032349999528378,0.0032379999756813,0.0032699999865144,62592233,0.0031840000301599,0.0032349999528378,DOGE,5,14,62,16,5,0.030921695468100197,14.74055533711658
2020-07-27 00:00:00,0.0031530000269412,0.0032339999452233,0.0032430000137537,83138808,0.0030400000978261,0.0031530000269412,DOGE,4,13,61,22,6,-2.53477363499397,14.262783272535914
2020-07-28 00:00:00,0.0031969998963177,0.0031550000421702,0.0032190000638365,63084930,0.0031320000998675,0.0031969998963177,DOGE,4,13,55,16,6,1.3954921979238089,7.028378239420381
2020-07-29 00:00:00,0.0031920000910758,0.0031979999039322,0.0032619999255985,55817191,0.0031749999616295,0.0031920000910758,DOGE,4,13,61,19,7,-0.15639053500310363,6.9040556503893615
2020-07-30 00:00:00,0.0032309999223798,0.0031920000910758,0.0032440000213682,53506822,0.0031630001030862,0.0032309999223798,DOGE,4,13,63,22,5,1.2217991914547754,5.329187187900202
2020-07-31 00:00:00,0.0032250001095235,0.0032289999071508,0.0032399999909102,54497306,0.0031810000073164,0.0032250001095235,DOGE,4,14,56,16,7,-0.18569523368731078,4.920921273427234
2020-08-01 00:00:00,0.0036889999173581,0.0032250001095235,0.0037970000412315,150687884,0.0032029999420046,0.0036889999173581,DOGE,3,13,60,22,5,14.387590451994026,5.8653973056139215
2020-08-02 00:00:00,0.0033360000234097,0.0036959999706596,0.0037360000424087,101249531,0.0032659999560564,0.0033360000234097,DOGE,4,14,60,17,4,-9.56898622543758,5.5647973668936395
2020-08-03 00:00:00,0.0033889999613165,0.0033360000234097,0.0034409998916089,66931510,0.0033080000430345,0.0033889999613165,DOGE,4,14,62,17,4,1.588727144331048,5.520038444729934
2020-08-04 00:00:00,0.0035349999088793,0.0033889999613165,0.0035610001068562,74386428,0.0033760000951588,0.0035349999088793,DOGE,5,15,63,19,5,4.308053975488524,5.358609146870975
2020-08-05 00:00:00,0.0035129999741911,0.0035429999697953,0.0035769999958574,66465690,0.003484999993816,0.0035129999741911,DOGE,4,14,60,18,4,-0.6223461175469902,5.298738813627581
2020-08-06 00:00:00,0.0035600000992417,0.0035170000046491,0.0036359999794512,62944678,0.0034610000438988,0.0035600000992417,DOGE,4,14,62,18,4,1.3378914146283893,5.291306149913843
2020-08-07 00:00:00,0.0035329998936504,0.0035629998892545,0.0036110000219196,68990009,0.0034250000026077,0.0035329998936504,DOGE,3,13,60,20,6,-0.7584327201859198,4.391646690455976
2020-08-08 00:00:00,0.0035099999513477,0.0035339999012649,0.0035359999164938,62509900,0.0034529999829828,0.0035099999513477,DOGE,5,13,60,16,9,-0.6510031982745357,4.34754387858803
2020-08-09 00:00:00,0.0034630000591278,0.0035079999361187,0.0035329998936504,57020040,0.0034300000406801,0.0034630000591278,DOGE,3,14,63,19,4,-1.3390282869335746,4.236690889270206
2020-08-10 00:00:00,0.0034990001004189,0.0034680000972002,0.0035570000763982,68038181,0.0034539999905973,0.0034990001004189,DOGE,3,13,58,22,6,1.03956224881403,4.22245619326536
2020-08-11 00:00:00,0.003393999999389,0.0034950000699609,0.0035709999501705,78539442,0.0033460000995546,0.003393999999389,DOGE,4,13,58,19,4,-3.0008601890960107,4.285021259647161
2020-08-12 00:00:00,0.0034839999862015,0.0033970000222325,0.0035339999012649,70865885,0.0033410000614821,0.0034839999862015,DOGE,3,13,61,19,5,2.65173797373901,4.31866853723011
2020-08-13 00:00:00,0.0035170000046491,0.003482999978587,0.0035490000154823,73302994,0.0033650000113993,0.0035170000046491,DOGE,5,14,59,16,8,0.9471876744631791,4.274833245192799
2020-08-14 00:00:00,0.0035610001068562,0.0035139999818056,0.0035790000110864,61334640,0.0034759999252855,0.0035610001068562,DOGE,4,14,63,21,4,1.251069154078377,4.277809113306864
2020-08-15 00:00:00,0.0035389999393373,0.0035629998892545,0.0036069999914616,64309678,0.0035000001080334,0.0035389999393373,DOGE,4,13,55,19,5,-0.6178086733707788,4.284543074339137
2020-08-16 00:00:00,0.0035240000579506,0.0035399999469518,0.0035520000383257,52637926,0.0034690001048147,0.0035240000579506,DOGE,5,14,61,18,7,-0.423845200446904,4.2306106462845525
2020-08-17 00:00:00,0.0035910001024603,0.0035240000579506,0.0037179999053478,77628715,0.0035000001080334,0.0035910001024603,DOGE,4,14,63,20,4,1.9012498129374,4.236869605292844
2020-08-18 00:00:00,0.0035139999818056,0.0035929998848587,0.003709000069648,62570291,0.003482999978587,0.0035139999818056,DOGE,5,17,62,16,6,-2.1442528114088533,4.280260308978465
2020-08-19 00:00:00,0.0034239999949932,0.0035079999361187,0.0035379999317228,53306857,0.0033680000342428,0.0034239999949932,DOGE,5,14,62,18,7,-2.5611834740578376,4.333022413321398
2020-08-20 00:00:00,0.0034590000286698,0.0034239999949932,0.0034990001004189,43536656,0.003389999968931,0.0034590000286698,DOGE,5,14,61,17,6,1.0221972467225227,4.3331848611004755
2020-08-21 00:00:00,0.0033929999917745,0.0034570000134408,0.0035540000535547,60621268,0.0033889999613165,0.0033929999917745,DOGE,5,15,62,19,4,-1.9080669658358196,2.850378802258845
2020-08-22 00:00:00,0.0034419998992234,0.00339199998416,0.0034469999372959,44884852,0.0033539999276399,0.0034419998992234,DOGE,4,13,56,16,9,1.4441469958057285,1.8797676099529927
2020-08-23 00:00:00,0.0034139999188482,0.0034380001015961,0.0034529999829828,39485548,0.003387999953702,0.0034139999188482,DOGE,3,13,59,17,4,-0.813479988233512,1.8612181733781679
2020-08-24 00:00:00,0.0034179999493062,0.0034099998883903,0.0034650000743567,46470522,0.0033859999384731,0.0034179999493062,DOGE,5,15,63,16,4,0.117165511220918,1.5701182162451695
2020-08-25 00:00:00,0.003305000020191,0.0034179999493062,0.0034340000711381,76826314,0.0032389999832957,0.003305000020191,DOGE,4,15,62,18,4,-3.306024891490633,1.7195937541008566
2020-08-26 00:00:00,0.003303000004962,0.0033009999897331,0.0033450000919401,80416711,0.0032510000746697,0.003303000004962,DOGE,4,13,55,17,6,-0.060514832580382816,1.6778159329468376
2020-08-27 00:00:00,0.0032029999420046,0.0032999999821186,0.0033140000887215,89847093,0.0031649998854845,0.0032029999420046,DOGE,5,13,57,18,9,-3.0275526129934227,1.779763317163246
2020-08-28 00:00:00,0.0032679999712854,0.0032029999420046,0.0032709999941289,64056957,0.0031820000149309,0.0032679999712854,DOGE,4,13,56,18,9,2.02934843764373,1.864623772466941
2020-08-29 00:00:00,0.0032820000778883,0.0032669999636709,0.0033009999897331,78149363,0.0032420000061392,0.0032820000778883,DOGE,3,13,61,22,5,0.42839983861424624,1.8566469502070215
2020-08-30 00:00:00,0.0032999999821186,0.0032840000931173,0.0033440000843256,79325829,0.0032740000169724,0.0032999999821186,DOGE,4,14,63,19,4,0.5484431384255695,1.8418605091585132
2020-08-31 00:00:00,0.0032210000790655,0.0033009999897331,0.0033080000430345,85369757,0.0032039999496191,0.0032210000790655,DOGE,5,14,62,16,4,-2.3939364691263454,1.7991092393573842
2020-09-01 00:00:00,0.0032560001127421,0.003220000071451,0.0032810000702738,81863764,0.0031940001063048,0.0032560001127421,DOGE,4,13,58,19,8,1.0866200812623017,1.6976185814334916
2020-09-02 00:00:00,0.0031220000237226,0.0032579998951405,0.0032659999560564,56647412,0.0030650000553578,0.0031220000237226,DOGE,5,17,59,17,4,-4.115481706990776,1.8670794561211417
2020-09-03 00:00:00,0.0028019999153912,0.0031220000237226,0.0031340001150965,59904548,0.0027900000568479,0.0028019999153912,DOGE,3,13,59,22,5,-10.249843238304646,2.8082416727654262
2020-09-04 00:00:00,0.0028989999555051,0.0027989998925477,0.0029579999390989,53434717,0.0027530000079423,0.0028989999555051,DOGE,3,13,60,22,4,3.4618145268700884,2.991301120841
2020-09-05 00:00:00,0.0027580000460147,0.0028999999631196,0.0029339999891817,62295889,0.0027199999894946,0.0027580000460147,DOGE,3,13,55,21,5,-4.863743071904725,3.1126254510240283
2020-09-06 00:00:00,0.0027870000340044,0.0027580000460147,0.0028140000067651,89557154,0.0027040001004934,0.0027870000340044,DOGE,5,16,58,17,4,1.0514861314670831,3.0740529406178303
2020-09-07 00:00:00,0.0028109999839216,0.0027870000340044,0.0028319999109953,102610335,0.0027079998981207,0.0028109999839216,DOGE,4,14,63,22,4,0.861139204319139,3.09947164591445
2020-09-08 00:00:00,0.0027560000307857,0.002820000052452,0.0028339999262243,57144396,0.0027000000700354,0.0027560000307857,DOGE,4,17,62,17,4,-1.9565974190853486,3.087008350433772
2020-09-09 00:00:00,0.0027789999730885,0.0027580000460147,0.0028069999534636,77050464,0.0027040001004934,0.0027789999730885,DOGE,3,14,62,21,4,0.8345407128403703,3.0807141485898724
2020-09-10 00:00:00,0.0028049999382346,0.0027920000720769,0.002858999883756,104276032,0.0027520000003278,0.0028049999382346,DOGE,5,16,57,16,4,0.9355870960014778,3.1041518705988906
2020-09-11 00:00:00,0.0028059999458491,0.0028049999382346,0.0028250000905245,134077501,0.0027419999241828,0.0028059999458491,DOGE,3,13,61,19,7,0.035650896132621845,3.063900717308264
2020-09-12 00:00:00,0.0028190000448375,0.0028019999153912,0.0028309999033808,117125272,0.0027809999883174,0.0028190000448375,DOGE,5,15,60,17,4,0.46329648037346516,3.080586163684852
2020-09-13 00:00:00,0.002775999950245,0.0028190000448375,0.00282400008291,124253232,0.0027459999546408,0.002775999950245,DOGE,3,13,61,20,5,-1.5253669353871513,3.073760169489947
2020-09-14 00:00:00,0.0028029999230057,0.002775999950245,0.0028429999947547,128520946,0.0027419999241828,0.0028029999230057,DOGE,3,13,61,19,4,0.9726215145759332,3.0527697228729984
2020-09-15 00:00:00,0.0028319999109953,0.0027989998925477,0.0028780000284314,100194174,0.0027850000187754,0.0028319999109953,DOGE,3,14,55,16,4,1.034605379457254,3.0759776560301626
2020-09-16 00:00:00,0.002826000098139,0.0028309999033808,0.002858999883756,148555505,0.0027910000644624,0.002826000098139,DOGE,5,14,55,16,8,-0.2118578052564768,3.028852731935495
2020-09-17 00:00:00,0.0028140000067651,0.00282400008291,0.002858999883756,161305349,0.0027809999883174,0.0028140000067651,DOGE,3,13,56,22,9,-0.42463166868969004,2.9667093803005766
2020-09-18 00:00:00,0.0028039999306201,0.0028140000067651,0.0028250000905245,147868185,0.0027489999774843,0.0028039999306201,DOGE,4,14,56,16,5,-0.3553687320880905,2.9561582485897056
2020-09-19 00:00:00,0.0027940000873059,0.0027960001025348,0.0028140000067651,147046520,0.0027729999274015,0.0027940000873059,DOGE,3,13,62,18,4,-0.35662780176989317,2.942282443021001
2020-09-20 00:00:00,0.002777999965474,0.0027940000873059,0.0028059999458491,145951917,0.0027220000047236,0.002777999965474,DOGE,5,15,55,17,7,-0.5726600333548326,2.9179749987296004
2020-09-21 00:00:00,0.0026300000026822,0.002777999965474,0.0028019999153912,78753428,0.0026159998960793,0.0026300000026822,DOGE,3,13,58,18,5,-5.327572520921442,3.0608716796754494
2020-09-22 00:00:00,0.0026559999678283,0.0026249999646097,0.0026720000896602,36467574,0.002604000037536,0.0026559999678283,DOGE,3,14,57,17,4,0.9885918296419938,3.0009927013364797
2020-09-23 00:00:00,0.0025599999353289,0.0026479999069124,0.0026509999297559,79707709,0.0025400000158697,0.0025599999353289,DOGE,4,13,55,22,9,-3.6144590987286507,2.139919544291708
2020-09-24 00:00:00,0.0026279999874532,0.0025569999124854,0.0026499999221414,111915974,0.0025359999854117,0.0026279999874532,DOGE,4,16,57,16,4,2.656252103208101,2.069256101883722
2020-09-25 00:00:00,0.0026980000548064,0.0026279999874532,0.0027209999971091,124575712,0.0026159998960793,0.0026980000548064,DOGE,3,13,56,19,8,2.6636251022602586,1.9059108500970445
2020-09-26 00:00:00,0.0027159999590367,0.0026990000624209,0.0027530000079423,108180296,0.0026779999025166,0.0027159999590367,DOGE,4,14,56,16,6,0.6671572966884698,1.8956807325162495
2020-09-27 00:00:00,0.0026920000091195,0.0026970000471919,0.0027340000960975,76293172,0.0026640000287443,0.0026920000091195,DOGE,5,15,59,16,5,-0.8836505993804367,1.8886937335973062
2020-09-28 00:00:00,0.0026519999373704,0.0027089999057352,0.0027399999089539,102662350,0.0026400000788271,0.0026519999373704,DOGE,4,13,55,16,9,-1.485886761277655,1.8684615003088032
2020-09-29 00:00:00,0.002684999955818,0.0026620000135153,0.0027099999133497,109463113,0.0026360000483691,0.002684999955818,DOGE,3,13,55,18,9,1.244344616399995,1.8823143801202875
2020-09-30 00:00:00,0.0026300000026822,0.002682999940589,0.002684999955818,106684832,0.0026169999036937,0.0026300000026822,DOGE,4,14,61,21,4,-2.048415420515115,1.909402752364522
2020-10-01 00:00:00,0.0026159998960793,0.0026310000102967,0.0026819999329745,116194992,0.0025839998852461,0.0026159998960793,DOGE,3,14,58,18,4,-0.5323234444342906,1.908308394801917
2020-10-02 00:00:00,0.0025830001104623,0.0026140001136809,0.0026279999874532,128239855,0.0025390000082552,0.0025830001104623,DOGE,5,14,60,16,8,-1.261459744950988,1.9094281490261524
2020-10-03 00:00:00,0.0025989999994635,0.0025830001104623,0.0026400000788271,116046378,0.0025740000419318,0.0025989999994635,DOGE,4,14,58,18,4,0.6194304420039876,1.9042224528911995
2020-10-04 00:00:00,0.0026350000407546,0.002606000052765,0.0026819999329745,92364518,0.0025899999309331,0.0026350000407546,DOGE,4,13,58,18,8,1.3851497229138587,1.9210231972005543
2020-10-05 00:00:00,0.0026120000984519,0.0026320000179111,0.0026620000135153,127881032,0.0025989999994635,0.0026120000984519,DOGE,4,13,59,17,8,-0.8728630719912034,1.8989816507760306
2020-10-06 00:00:00,0.0026110000908374,0.0026120000984519,0.0026279999874532,105669881,0.0025740000419318,0.0026110000908374,DOGE,4,14,58,17,5,-0.03828512928053529,1.9002163953054787
2020-10-07 00:00:00,0.0025949999690055,0.0025929999537765,0.0026120000984519,125523508,0.0025649999734014,0.0025949999690055,DOGE,5,13,55,19,9,-0.6127966784853056,1.9009278065816815
2020-10-08 00:00:00,0.00259599997662,0.0025839998852461,0.0026310000102967,109356096,0.0025599999353289,0.00259599997662,DOGE,4,14,63,17,4,0.0385359393620055,1.9033106930591446
2020-10-09 00:00:00,0.0026529999449849,0.0026159998960793,0.0026670000515878,100051523,0.0025949999690055,0.0026529999449849,DOGE,3,13,56,22,5,2.1956844714272394,1.9877489026113748
2020-10-10 00:00:00,0.0026549999602138,0.0026539999525994,0.0027159999590367,96632426,0.0026539999525994,0.0026549999602138,DOGE,5,16,62,16,4,0.07538693065864965,1.9873154594988973
2020-10-11 00:00:00,0.0026740001048892,0.0026670000515878,0.0027060001157224,107632465,0.0026489999145269,0.0026740001048892,DOGE,4,13,58,22,6,0.7156363450141034,1.5868896415497533
2020-10-12 00:00:00,0.0026730000972747,0.0026740001048892,0.0027079998981207,101246789,0.0026289999950677,0.0026730000972747,DOGE,5,17,63,17,4,-0.0373974411097211,1.5730043424833817
2020-10-13 00:00:00,0.0026350000407546,0.0026670000515878,0.0026769998949021,76963142,0.0026269999798387,0.0026350000407546,DOGE,5,14,61,19,4,-1.4216257065925109,1.367618164263544
2020-10-14 00:00:00,0.0026370000559836,0.0026340000331401,0.0026529999449849,87293434,0.0026179999113082,0.0026370000559836,DOGE,3,13,59,21,4,0.07590190504995764,1.2342832791451424
2020-10-15 00:00:00,0.0025929999537765,0.0026499999221414,0.0026509999297559,83794207,0.0025690000038594,0.0025929999537765,DOGE,4,13,58,19,9,-1.6685666011746925,1.1217251654248266
2020-10-16 00:00:00,0.0026120000984519,0.0025949999690055,0.0026159998960793,117882236,0.0025569999124854,0.0026120000984519,DOGE,4,14,56,18,5,0.7327475902083158,1.1244627012785329
2020-10-17 00:00:00,0.0025810000952333,0.0026030000299215,0.0026120000984519,125692391,0.0025730000343173,0.0025810000952333,DOGE,4,13,60,17,4,-1.1868300938033371,1.1363011737617363
2020-10-18 00:00:00,0.0025859999004751,0.0025810000952333,0.0026010000146925,72298803,0.0025770000647753,0.0025859999004751,DOGE,5,14,63,21,4,0.1937158100471903,1.0980108283159362
2020-10-19 00:00:00,0.0025899999309331,0.0025949999690055,0.0026189999189227,91049562,0.0025720000267028,0.0025899999309331,DOGE,4,13,58,22,5,0.15468022474653953,1.0528441001552853
2020-10-20 00:00:00,0.0026010000146925,0.0025899999309331,0.0026229999493807,65577101,0.0025810000952333,0.0026010000146925,DOGE,5,17,58,16,4,0.42471366998981797,0.9625548922499436
2020-10-21 00:00:00,0.0026300000026822,0.002600000007078,0.0026569999754428,45017115,0.002593999961391,0.0026300000026822,DOGE,3,14,60,19,4,1.1149553181809102,0.9893092411877471
2020-10-22 00:00:00,0.0026549999602138,0.0026269999798387,0.002688999986276,44976453,0.0026239999569952,0.0026549999602138,DOGE,4,13,58,18,6,0.9505687264678153,0.9603984517805016
2020-10-23 00:00:00,0.0026469998992979,0.0026489999145269,0.002691000001505,46856082,0.0026370000559836,0.0026469998992979,DOGE,5,15,59,17,4,-0.30132056631954063,0.9583710664179386
2020-10-24 00:00:00,0.0026459998916834,0.0026469998992979,0.0026529999449849,44797614,0.0026239999569952,0.0026459998916834,DOGE,5,17,58,16,5,-0.03777890640515036,0.9091781886932919
2020-10-25 00:00:00,0.0026529999449849,0.0026449998840689,0.0026759998872876,58532388,0.0026239999569952,0.0026529999449849,DOGE,5,17,58,16,4,0.2645522897979591,0.8853366201130242
2020-10-26 00:00:00,0.002678999910131,0.0026529999449849,0.0028929999098181,122152251,0.0026360000483691,0.002678999910131,DOGE,4,15,61,17,4,0.9800213224749443,0.9070916517644736
2020-10-27 00:00:00,0.0026769998949021,0.002678999910131,0.0027079998981207,78927089,0.0026300000026822,0.0026769998949021,DOGE,5,14,59,18,4,-0.0746552928701738,0.8916694625463175
2020-10-28 00:00:00,0.0025949999690055,0.0026769998949021,0.0026970000471919,72848720,0.0025750000495463,0.0025949999690055,DOGE,4,13,55,18,7,-3.0631277219231534,1.1469814456416612
2020-10-29 00:00:00,0.0025810000952333,0.0025949999690055,0.0026229999493807,58929515,0.0025180000811815,0.0025810000952333,DOGE,5,15,62,16,4,-0.5394941787828067,1.0289389948048047
2020-10-30 00:00:00,0.002597999991849,0.0025810000952333,0.0026070000603795,63444097,0.0025329999625682,0.002597999991849,DOGE,5,13,62,20,6,0.6586554044339721,1.0433037582292684
2020-10-31 00:00:00,0.0025760000571608,0.002597999991849,0.0026030000299215,56189318,0.0025559999048709,0.0025760000571608,DOGE,4,14,55,17,6,-0.846802723526674,1.0372398071784803
2020-11-01 00:00:00,0.0025820001028478,0.0025760000571608,0.0025899999309331,45528682,0.0025609999429434,0.0025820001028478,DOGE,3,13,56,22,6,0.2329210230535672,1.0409689014778105
2020-11-02 00:00:00,0.002517000073567,0.0025820001028478,0.0025919999461621,50142376,0.002515000058338,0.002517000073567,DOGE,3,13,56,20,8,-2.5174293838760353,1.1350229458349401
